# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,2065724118,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,30,0.0,16397,176394920563856,10,38.82999801635742,493.4529628531186,0.05706049340753663,1,15305.746429746154,0.001039598835632205,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065724118,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,10,0.0,16,1978002821801,1000000000,24.99932861328125,-825.3524915214202,2.99792458E8,2,-524289.6518365544,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065724119,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,2,0.0,32995,14376919971521,110,24.624963760375977,50.11256054655337,0.27742184339032216,4,1508.0289447733303,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2065724119,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,18,0.0,32995,14376927504985,33,38.242576599121094,381.731965504694,0.058445176412898175,4,11825.976589097978,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2065724120,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,9,0.0,32995,14376933530954,33,44.3894157409668,-310.97365017733955,0.032433892427676414,4,-535896.5670438345,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2065724121,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,16,0.0,32995,14376932076746,33,35.900699615478516,438.69820131587585,0.07693649421030396,4,4822.232663620709,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2065724121,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,3,0.0,32995,14376923010746,36,34.22360610961914,-460.6384077954133,0.09122920866705203,1,-1073636.1810887945,0.0017344326479360461,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2065724121,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,193,0.0,35,11557245,27,30.812686920166016,-180.21354504859914,0.13638444455916532,1,-30089.854912384897,0.0024669200647622347,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065724121,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,194,0.0,35,15954741,10,39.160858154296875,-139.65496167329172,0.05423700402316789,4,-120574.12240774216,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065724122,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,195,0.0,35,8043484,38,27.777626037597656,-127.96018020170675,0.19192583478460756,4,-7147.889347866921,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065724122,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,7,0.0,16431,176380879847959,10,32.860843658447266,-90.53989238179145,0.10966304976318064,4,-200865.64345391045,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065724122,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,8,0.0,16431,176380878299700,6,37.97151565551758,-191.53273784930275,0.06219673042271007,4,-414026.4528329584,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065724123,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,10,0.0,16431,176380880522360,9,34.3309211730957,-156.98706665989084,0.09326554391425534,4,-295361.23172854434,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065724123,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,30,0.0,16431,176380924834750,6,40.757713317871094,-302.416465570788,0.04361045437485547,4,-257241.37952881033,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065724123,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,32,0.0,16431,176380914038263,10,33.300758361816406,-650.1836612750449,0.10337852269884312,1,-527636.0378607465,0.001982869114726782,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065724124,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,33,0.0,16431,176380910752877,21,26.690673828125,64.43690152593567,0.21780536960592456,4,19342.256582630547,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065724124,1978291000000,,,-1311985616708879198,0.0,7.16690918061402,,,0,36,0.0,16431,176380921098548,6,41.677528381347656,-282.5397814214241,0.038643672737388834,4,-297845.6484126353,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486323,109.464209,356.791138,0.682094,2.000000,1627952376999
Fix,gps,34.486323,109.464206,356.940430,0.583486,2.000000,1627952377999
Raw,2065725151,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,1,0.0,16431,176395924577180,17,34.52083206176758,513.177196174456,0.0884601921346429,4,645045.3470804906,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725151,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,2,0.0,16,1979015292765,1000000000,7.0,-680.6008904233922,2.99792458E8,2,-10.201071359550674,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725152,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,3,0.0,16431,176395926177570,23,32.00776290893555,-128.1305669224784,0.1181527683467472,4,-25541.148739707787,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725152,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,6,0.0,16431,176395925353811,22,32.431983947753906,-616.1045448329737,0.11242561758860609,1,-540941.4817235594,0.002171533415094018,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725155,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,14,0.0,16431,176395932516720,10,38.83790588378906,-26.917891740548512,0.05556445579416325,4,-260273.46543172377,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725155,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,17,0.0,16431,176395929720171,17,34.844581604003906,-177.82158712614353,0.08617893083574307,4,-153474.44541116906,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725155,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,19,0.0,16431,176395928194028,6,42.97047424316406,-425.62962418676943,0.03460262586993898,4,-529827.2133549951,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725155,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,21,0.0,16431,176395915069264,16,34.973121643066406,468.37706812611304,0.08590082098604535,1,545366.7459768711,0.0016207261942327023,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725156,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,22,0.0,16431,176395922469435,166,30.919723510742188,194.01750230086998,0.13310486517280523,4,9361.117855744931,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2065725156,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,24,0.0,16,1979017038447,1000000000,26.66653823852539,-349.76872204601545,2.99792458E8,2,-524293.9426703417,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725156,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,30,0.0,16397,176395920562200,11,37.920833587646484,493.4726965954453,0.06294840419009687,1,15799.184547247487,0.0011543143773451447,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065725157,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,10,0.0,16,1979002824554,1000000000,28.452999114990234,-825.261082373026,2.99792458E8,2,-524289.6387336296,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065725157,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,2,0.0,32995,14377919971329,133,23.00545883178711,49.76866856023821,0.333547894193186,4,1557.7557285104908,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2065725157,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,18,0.0,32995,14377927503769,33,36.911102294921875,381.8326450812624,0.06790362392001018,4,12207.716905966803,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2065725158,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,9,0.0,32995,14377933531962,33,43.571189880371094,-310.7592715258111,0.033349042997327716,4,-536207.4576935412,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2065725158,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,16,0.0,32995,14377932075267,37,34.0526123046875,438.76196959203,0.09466270828797241,4,5260.900798213961,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2065725158,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,3,0.0,32995,14377923012231,33,35.247276306152344,-460.4572936214511,0.08114732513149397,1,-1074096.7820407995,0.0015416081296280026,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2065725158,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,193,0.0,35,11557834,40,27.36773109436035,-179.6798308206802,0.2017623179764716,4,-30270.065306593508,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065725159,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,194,0.0,35,15955208,12,37.800235748291016,-139.68905265042866,0.06294810879771245,4,-120713.85205395478,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065725159,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,195,0.0,35,8043851,60,23.868486404418945,-129.5562701612841,0.3001942497313912,4,-7276.338936461065,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065725159,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,7,0.0,16431,176381879848258,10,32.72551727294922,-90.51137388629598,0.11132897128124103,4,-200956.18764031332,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065725160,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,8,0.0,16431,176381878300329,6,39.41865158081055,-191.4898791602253,0.05315677903610258,4,-414218.03142110235,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065725160,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,10,0.0,16431,176381880522883,8,35.29998016357422,-157.01218543034815,0.08380942626256971,4,-295518.2910559335,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065725160,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,30,0.0,16431,176381924835764,6,38.836700439453125,-302.3888587810045,0.05419024465685199,4,-257543.8471279552,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065725161,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,32,0.0,16431,176381914040427,166,31.931148529052734,-650.1800485346535,0.12060407580812266,1,-528286.2125852451,0.002188760554417968,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,2065725161,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,33,0.0,16431,176381910752709,27,24.739612579345703,64.66658320044289,0.27217296202574015,4,19406.842379560385,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065725161,1979291000000,,,-1311985616708879582,0.0,7.4625254356172,,,0,36,0.0,16431,176381921099503,6,41.50005340576172,-282.4091604068004,0.03943749192525611,4,-298128.16399904795,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486323,109.464204,357.011108,0.515450,2.000000,1627952378999
Raw,2065726155,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,1,0.0,16431,176396924575484,19,33.51633071899414,513.232477918936,0.09920416233598794,4,645558.5183186722,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726155,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,2,0.0,16,1980015295036,1000000000,19.739065170288086,-680.6008904233922,2.99792458E8,2,-10.195748967550522,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726155,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,3,0.0,16431,176396926177947,23,32.248783111572266,-128.00768262548542,0.11494975799479212,4,-25669.2202132738,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726156,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,6,0.0,16431,176396925355868,31,29.550148010253906,-615.9703281191869,0.15628111034747327,1,-541557.4602031461,0.002852870849892497,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726156,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,14,0.0,16431,176396932516797,10,38.796470642089844,-26.775595354412246,0.055819383582368653,4,-260300.33504601647,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726156,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,17,0.0,16431,176396929720771,16,34.912757873535156,-177.76289713601125,0.0855189160771031,4,-153652.2776809595,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726157,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,19,0.0,16431,176396928195437,6,43.30378341674805,-425.5811930160505,0.03335568516552091,4,-530252.8314257371,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726157,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,21,0.0,16431,176396915067704,16,34.9688720703125,468.3660594926562,0.085941252298605,1,545835.0762123053,0.0016215193318203092,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726157,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,22,0.0,16431,176396922468710,30,29.754091262817383,194.18101288603816,0.15215741601922927,4,9555.197483939703,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726158,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,24,0.0,16,1980017039613,1000000000,27.926786422729492,-349.5830749053357,2.99792458E8,2,-524293.9367825043,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726158,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,30,0.0,16397,176396920560569,11,38.30841827392578,493.49423670796773,0.0603623686782358,1,16292.691389614349,0.0011039384407922626,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065726159,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,10,0.0,16,2827241,1000000000,22.84263801574707,-826.109599210618,2.99792458E8,4,-524949.8529974822,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065726159,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,2,0.0,32995,14378919971254,61,22.650318145751953,49.97269040529082,4.203592260082193,4,1607.6549520091733,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2065726159,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,18,0.0,32995,14378927502425,33,36.744842529296875,381.84931140250205,0.06918959594350402,4,12589.500398738075,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2065726160,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,9,0.0,32995,14378933533013,33,43.18135070800781,-310.5536861480655,0.034768372201016126,1,-536518.1374172458,6.534551503136754E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2065726160,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,16,0.0,32995,14378932073818,37,33.96099853515625,438.88408703375126,0.09564311145138638,1,5699.777929894208,0.0017914396012201905,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2065726160,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,19,0.0,16,1980003178284,1000000000,27.48440170288086,9.92998122206619,2.99792458E8,2,0.02951207144684731,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2065726161,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,3,0.0,32995,14378923013748,34,34.80629348754883,-460.38347102062266,0.08534558315429386,1,-1074557.246796606,0.0016218960518017411,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2065726161,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,193,0.0,35,11558520,48,25.7681827545166,-179.6680894144081,0.24213877908265746,4,-30450.290643934426,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065726161,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,194,0.0,35,15955668,11,38.073699951171875,-139.68573813153182,0.06108617987099696,4,-120853.52196559754,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065726161,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,195,0.0,16,1980008044393,1000000000,24.047988891601562,-127.9143478182977,2.99792458E8,2,-1.0199465347532168,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2065726162,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,7,0.0,16431,176382879848558,10,33.36421585083008,-90.47693356397969,0.10368950015187706,4,-201046.65552889023,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065726162,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,8,0.0,16431,176382878300979,6,39.414276123046875,-191.4874081821274,0.05318202468382968,4,-414409.52671664057,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065726162,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,10,0.0,16431,176382880523409,8,35.31537628173828,-156.95499506830288,0.08366762959713875,4,-295675.2609184156,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065726163,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,30,0.0,16431,176382924836777,6,38.22450637817383,-302.32808976102433,0.05808412371002189,1,-257846.20218406047,0.001124880975112319,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065726163,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,32,0.0,16431,176382914042571,166,31.27519416809082,-650.1115427970426,0.12986703180313824,1,-528936.3356111901,0.00236045615747571,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,2065726163,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,33,0.0,16431,176382910752480,32,23.332508087158203,64.76573332677481,0.31969683711615415,4,19471.578811543364,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,2065726164,1980291000000,,,-1311985616708879970,0.0,7.5898058273484335,,,0,36,0.0,16431,176382921100438,6,41.35321807861328,-282.2978130213404,0.04010663056416397,1,-298410.5115686656,8.27084353659302E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486324,109.464202,357.017700,0.354999,2.000000,1627952379999
Raw,2065727186,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,1,0.0,16431,176397924573779,19,33.71134948730469,513.3234099129388,0.09701959003728222,4,646071.7558078665,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727186,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,2,0.0,16,1981015297306,1000000000,15.145864486694336,-680.6008904233922,2.99792458E8,2,-10.190426575366512,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727186,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,3,0.0,16431,176397926178400,25,31.333166122436523,-127.79977964069627,0.12760537457346882,4,-25797.11162114648,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727187,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,6,0.0,16431,176397925358022,33,28.98941421508789,-615.839042496661,0.16663903182558204,1,-542173.3507127208,0.003043117467314005,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727187,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,14,0.0,16431,176397932516880,11,38.08868408203125,-26.61798955483664,0.060367261374631165,1,-260327.05320223232,0.0011322218924760818,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727187,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,17,0.0,16431,176397929721337,19,33.829444885253906,-177.72019181798817,0.09664642208618884,1,-153830.04077067046,0.001848815125413239,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727188,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,19,0.0,16431,176397928196876,6,42.93607711791992,-425.490806341352,0.03473458513687773,1,-530678.3774371448,6.830313359387219E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727188,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,21,0.0,16431,176397915066114,16,34.952632904052734,468.3947569210484,0.08609672854375361,1,546303.419009772,0.0016245535807684064,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727188,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,22,0.0,16431,176397922468051,31,29.547100067138672,194.2841804819327,0.15581613777166892,4,9749.412650332017,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727189,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,24,0.0,16,17040681,1000000000,24.805980682373047,-349.2508732016079,2.99792458E8,4,-524573.3531788782,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727189,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,30,0.0,16397,176397920558904,10,38.95366287231445,493.6219777550152,0.05630525828971239,1,16786.26089098739,0.0010249026818200946,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2065727189,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,10,0.0,17,829788,71,20.71428871154785,-825.4456729575536,4.200509129112836,4,-524289.662155789,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,2065727189,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,18,0.0,32995,14379927501182,33,36.92707443237305,381.8769863571986,0.06778087798314586,1,12971.323704607412,0.0012741000391542912,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2065727190,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,9,0.0,32995,14379933534065,33,42.74177551269531,-310.33307040699333,0.036447022634571086,1,-536828.606751574,6.873764214105904E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2065727190,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,16,0.0,32995,14379932072312,42,32.90254592895508,439.15855305612945,0.10775623783585869,1,6138.809261951343,0.00202360050752759,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,2065727191,1981291000000,,,-1311985616708880359,0.0,7.459773771051671,,,0,19,0.0,16,1981003178251,1000000000,32.579322814941406,9.92998122206619,2.99792458E8,2,0.029978450225881456,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
