# 
# Header Description:
# 
# Version: v2.0.0.1 Platform: 10 Manufacturer: HUAWEI Model: BLA-AL00
# 
# Raw,ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
# 
# Fix,Provider,Latitude,Longitude,Altitude,Speed,Accuracy,(UTC)TimeInMs
# 
# Nav,Svid,Type,Status,MessageId,Sub-messageId,Data(Bytes)
# 
Raw,1933426512,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,9,0.0,32995,54879933569311,33,42.64982223510742,-137.11730976981522,0.036815368617023114,1,-362382.7399620155,6.94691960234195E-4,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933426513,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,16,0.0,16,5220610,1000000000,20.212474822998047,516.4428408286456,2.99792458E8,4,524290.5886800265,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933426513,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,23,0.0,32961,54879924494279,61,29.722959518432617,-34.846623540815386,0.15306650896477203,4,-4277.153802138287,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933426514,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,7,0.0,32995,54879932694347,33,39.81899642944336,-182.78571395991912,0.04990221231192696,4,-303960.8787743428,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933426515,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,8,0.0,99,1927059152,53,30.91021156311035,-562.7883015381892,0.13407581577991795,4,-532175.0878105833,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933426515,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,193,0.0,35,9145302,10,39.3021125793457,-253.44844503795537,0.052183560980405275,1,-349561.496981787,9.846006287261844E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933426515,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,194,0.0,35,12300917,9,40.014007568359375,-106.7178801843869,0.048774233609533424,1,-41617.73214527722,9.561895858496428E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933426516,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,6,0.0,16431,44083878524219,9,34.08681106567383,-78.42669763270419,0.09545924425368507,4,-89776.46014670354,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933426516,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,14,0.0,16431,44083924513795,6,38.344539642333984,119.63685237058644,0.05724080757571273,4,117551.67382777394,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933426516,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,16,0.0,16431,44083877883598,10,33.205162048339844,-77.04784925100324,0.1051863157705446,4,-88978.68802345177,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933426517,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,24,0.0,16431,44083924180777,6,39.43452835083008,4.156161995254445,0.050525952053669665,4,-83590.33538606859,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933426517,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,25,0.0,16431,44083922473562,6,36.819671630859375,-595.6432783893306,0.0677030608119053,4,-567030.621647381,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933426517,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,26,0.0,16431,44083915543942,167,17.2000732421875,420.08631712807346,4.202796115199355,4,503048.6314960802,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
Raw,1933426518,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,27,0.0,16431,44083913238163,26,24.953855514526367,106.02725032663693,0.26603597305627713,4,62584.67788266108,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933426518,1427824000000,,,-1311853870175737738,0.0,10.975841209539164,,,0,33,0.0,16431,44083925919085,6,39.777099609375,-125.61957602061688,0.04891375866592368,4,-206052.9211483624,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Fix,gps,34.486444,109.463967,360.026489,0.354086,3.000000,1627820080999
Raw,1933427481,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,10,0.0,16431,44098931323358,6,45.94514083862305,-362.6021302251145,0.03203679353298938,4,-594183.9768827233,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427482,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,12,0.0,16431,44098923315932,14,36.284339904785156,-492.5338953305245,0.07213025209308216,4,-727896.6462826687,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427482,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,15,0.0,16431,44098916593584,24,31.604341506958008,415.04228397498014,0.12559065705625727,4,691961.815574961,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427482,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,18,0.0,16431,44098921498858,27,30.693572998046875,561.6421085253271,0.13642966039626125,4,769933.0484677395,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427482,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,23,0.0,16431,44098931400954,11,38.313621520996094,94.67050717945932,0.05868085377064325,1,37961.16888075104,0.0011032770853489637,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427482,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,24,0.0,16,1428006338598,1000000000,26.83786392211914,449.2782819644258,2.99792458E8,2,524290.6877918144,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427482,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,25,0.0,16431,44098922422246,9,40.35764694213867,-712.155791970471,0.04519115727024048,1,-789116.7735766468,9.190986747853458E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427483,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,31,0.0,17,429329,114,12.345558166503906,-836.4607139162476,4.203135075880242,4,-1688.413731077847,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427483,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,32,0.0,16431,44098926755487,16,35.14789581298828,-405.50372911531076,0.08274816879494867,4,-607619.9693035414,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,1933427483,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,10,0.0,32995,54880929901252,33,38.15400695800781,-797.783260605032,0.05946137198029966,1,-1216492.6402084266,0.0011078170500695705,1.59806246E9,,,,0,,3,,1.59806246E9
Raw,1933427483,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,9,0.0,32995,54880933569770,33,39.298500061035156,-136.89219514448206,0.0530004332556252,1,-362519.69343651354,0.0010217822855338454,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,1933427483,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,16,0.0,17,218965,79,19.132755279541016,516.5858508162153,4.200938887588054,4,524807.1591871224,3.4028234663852886E38,1.60143744E9,,,,0,,3,,1.60143744E9
Raw,1933427483,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,23,0.0,32961,54880924494463,44,32.523284912109375,-35.42093423476007,0.11110553814585272,4,-4312.682445990416,3.4028234663852886E38,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,1933427484,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,7,0.0,32995,54880932694945,33,41.600746154785156,-182.62121498351178,0.04107094940422379,4,-304143.53525596834,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,1933427484,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,8,0.0,99,927061003,33,37.1729736328125,-563.0034640862177,0.06584737672982369,4,-532738.0513650312,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
Raw,1933427484,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,193,0.0,35,9146166,8,40.8690185546875,-253.3247086795493,0.043841763253676114,1,-349814.82065025135,8.220814634114504E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933427484,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,194,0.0,35,12301260,6,43.61692810058594,-106.62117973461756,0.03296530748769333,1,-41724.37603673122,6.31535891443491E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,1933427484,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,6,0.0,16431,44084878524491,6,37.865482330322266,-78.29768701415122,0.06296066505427811,4,-89854.75492781971,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933427484,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,14,0.0,16431,44084924513393,6,41.093570709228516,119.79206387759132,0.04193154391279311,4,117671.44437171877,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933427485,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,16,0.0,16431,44084877883858,6,38.25497055053711,-77.18343778366511,0.060230644477067746,4,-89055.78615465827,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933427485,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,24,0.0,16431,44084924180760,6,41.10601043701172,4.516886188515613,0.04181287522292493,1,-83585.86518730708,8.072934579104185E-4,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933427485,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,25,0.0,16431,44084922475537,10,33.14323425292969,-597.190417420727,0.10314438054940578,4,-567626.5507846861,3.4028234663852886E38,1.56109798E9,,,,0,,5,,1.56109798E9
Raw,1933427488,1428824000000,,,-1311853870175738127,0.0,11.324399172671612,,,0,26,0.0,16431,44084915542628,167,21.873634338378906,420.9885479171453,4.202795848930164,4,503468.31306477933,3.4028234663852886E38,1.56109798E9,,,,1,,5,,1.56109798E9
