Raw,2063774130,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,19,0.0,32995,12426933798742,51,31.255043029785156,-138.15533358628807,0.1301189557420261,1,-2804.0196534325846,0.0023031060118228197,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2063774130,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,3,0.0,51,425807,110,24.64136505126953,-627.0189062150994,0.27698695923316685,4,-10038.350673555427,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2063774130,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,193,0.0,35,11388593,52,25.025409698486328,-180.39268244008304,0.2635401986399071,4,-4202.014220606486,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063774130,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,194,0.0,35,15918035,7,41.45307922363281,-181.31611251711206,0.042315745393512766,1,-4411.426290218929,8.101966814137995E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063774131,28292000000,,,-1311985616708127097,0.0,7.988669944745936,,,0,195,0.0,35,8312906,18,33.97603988647461,-99.95890302520706,0.09480490435719074,1,-2430.0224575560146,0.0018178739119321108,1.57542003E9,,,,0,,4,,1.57542003E9
Fix,gps,34.486663,109.464184,358.853302,0.944720,4.000000,1627950428000
Raw,2063775115,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,1,0.0,16431,174445928647058,60,23.7999267578125,416.1981223230382,0.30267022037663716,4,11260.047979128833,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775115,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,3,0.0,16431,174445925567456,16,35.117881774902344,-363.7459715484765,0.08281669982813272,1,-9948.913989962337,0.0015939389122650027,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775116,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,6,0.0,16396,174445921944912,1000000000,8.970842361450195,-735.9864500659592,2.99792458E8,4,-17839.20240441095,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063775116,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,7,0.0,16431,174445918850458,46,26.235370635986328,561.2420145682058,0.23087945318191294,1,14678.730565496699,0.004178504925221205,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775116,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,14,0.0,16431,174445932669653,8,40.67851257324219,-231.54589967287563,0.045411278682558454,1,-6358.786602312883,8.403112879022956E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775116,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,17,0.0,16431,174445929403825,10,38.72981262207031,-230.17253004606073,0.055672124238054094,1,-6297.061299734205,0.0010516593465581536,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775117,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,19,0.0,16431,174445926223070,6,45.72770690917969,-489.91769188537705,0.031119377594981554,1,-13364.74110478454,4.952895687893033E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775117,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,21,0.0,16431,174445919191197,20,33.216068267822266,482.28996995065904,0.10529357232927972,1,12609.56124767876,0.0019840942695736885,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775117,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,22,0.0,16431,174445924040741,23,32.128910064697266,-24.413067633164076,0.11614729536303098,4,-709.1236372515916,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775117,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,24,0.0,16431,174445915144862,23,32.21183776855469,-536.2771604845516,0.11704793426174093,1,-14095.202352455071,0.002099894918501377,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063775118,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,30,0.0,16,4616622,1000000000,8.238523483276367,428.8565511703491,2.99792458E8,4,6427.6796935845305,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063775118,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,2,0.0,99,1920407475,62,22.549335479736328,-223.69580675057455,4.20367080949371,4,-5010.981453623291,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2063775119,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,18,0.0,99,1930902948,128,23.358448028564453,343.96182126857207,0.31877637780449564,4,6534.201048763593,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2063775119,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,9,0.0,32995,12427931547680,33,36.975608825683594,-596.7687492686268,0.06813858983975898,1,-14487.310804762325,0.0012665556278079748,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2063775119,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,16,0.0,17,84743,166,12.223928451538086,151.25281263852582,4.200195197735958,4,3092.673931873438,3.4028234663852886E38,1.60143744E9,,,,1,,3,,1.60143744E9
Raw,2063775119,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,15,0.0,32995,12427923917850,33,41.264434814453125,690.0158282132534,0.04102344947671879,1,13794.906714509712,8.142478764057159E-4,1.602E9,,,,0,,3,,1.602E9
Raw,2063775119,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,19,0.0,32995,12427933799284,54,30.80813980102539,-137.86468691767567,0.13685804592095946,1,-2942.063179959439,0.0024247062392532825,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2063775120,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,3,0.0,51,427808,102,25.315900802612305,-626.909297034922,0.256565443584597,4,-10665.141847765997,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2063775120,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,193,0.0,35,11389161,60,23.834930419921875,-179.65045174315753,0.30195235863612546,4,-4382.157119190204,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063775120,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,194,0.0,35,15918655,7,42.01495361328125,-181.49908418495477,0.03984455095189085,1,-4592.732578362026,7.594460039399564E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063775120,29292000000,,,-1311985616708127488,0.0,7.112203544159222,,,0,195,0.0,35,8313223,25,31.366802215576172,-99.96252428621261,0.12750048115380902,1,-2529.8855518838172,0.0023144586011767387,1.57542003E9,,,,0,,4,,1.57542003E9
Fix,gps,34.486664,109.464185,359.160034,0.871318,4.000000,1627950429000
Raw,2063776151,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,1,0.0,16431,174446928645764,44,26.50357437133789,415.9771316749443,0.22212680209256896,4,11675.951732779975,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776152,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,3,0.0,16431,174446925568676,15,35.728660583496094,-363.2745770923095,0.07726142583315937,1,-10312.299351592033,0.0014857056085020304,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776153,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,6,0.0,16396,174446921947406,1000000000,8.110626220703125,-736.5511963705421,2.99792458E8,4,-18577.065587806454,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063776154,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,7,0.0,16431,174446918848608,46,26.140220642089844,561.5391454241717,0.23338484657282899,1,15240.152437440212,0.004224530421197414,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776154,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,14,0.0,16431,174446932670441,9,39.7124137878418,-231.46655571409053,0.050485824454406664,1,-6590.293309670798,9.391717030666769E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776155,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,17,0.0,16431,174446929404573,13,36.665367126464844,-230.34384551377264,0.07015527525271459,1,-6527.243247322353,0.001333820284344256,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776156,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,19,0.0,16431,174446926224718,6,47.05103302001953,-490.1169379262094,0.031119672987365968,1,-13854.800557556904,4.252974467817694E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776157,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,21,0.0,16431,174446919189535,15,35.44525146484375,482.38802517807517,0.08224075956673554,1,13091.908184580785,0.0015349815366789699,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776158,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,22,0.0,16431,174446924040725,39,27.545677185058594,-24.913606849965134,0.19636093093240958,4,-733.6882242130163,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776159,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,24,0.0,16431,174446915146656,26,30.994524002075195,-536.4627053778618,0.1342476426176123,1,-14631.59318773531,0.0024158123414963484,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063776159,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,30,0.0,16,4615191,1000000000,7.3783416748046875,429.04219831102887,2.99792458E8,4,6855.6052446366175,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063776160,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,2,0.0,99,920408010,60,22.909082412719727,-223.88840671238495,4.20367080949371,4,-5234.867868624018,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2063776161,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,18,0.0,99,930901960,97,25.733938217163086,344.6749285063988,0.24296902306384227,4,6878.849558511268,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2063776162,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,9,0.0,32995,12428931549605,40,33.33331298828125,-596.0641967273873,0.10255356249692882,4,-15083.8958165886,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2063776163,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,16,0.0,17,84183,166,15.683996200561523,151.04284766511705,4.200194931466767,4,3243.0267936053174,3.4028234663852886E38,1.60143744E9,,,,1,,3,,1.60143744E9
Raw,2063776164,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,15,0.0,32995,12428923915535,33,41.87826156616211,690.3431561256984,0.03827207743870825,1,14485.123015702315,7.58691574446857E-4,1.602E9,,,,0,,3,,1.602E9
Raw,2063776165,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,19,0.0,32995,12428933799742,75,27.98638153076172,-137.9101784765195,0.1884378248676225,1,-3079.987086834184,0.003355420660227537,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2063776165,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,3,0.0,51,429937,130,23.231369018554688,-626.2074029252913,0.3251592497305624,4,-11291.613553719832,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2063776165,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,193,0.0,35,11389746,53,24.852161407470703,-180.33204974992896,0.26880845108817686,4,-4562.534464552897,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063776166,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,194,0.0,35,15919231,7,42.127525329589844,-181.2015102570541,0.03936844915596949,1,-4774.033343978496,7.496668258681893E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063776166,30292000000,,,-1311985616708127881,0.0,6.72008418606237,,,0,195,0.0,35,8313548,27,30.822553634643555,-99.82973903559974,0.1356485014763626,1,-2629.665219611934,0.002464119577780366,1.57542003E9,,,,0,,4,,1.57542003E9
Fix,gps,34.486665,109.464185,359.465118,0.723354,4.000000,1627950430000
Raw,2063777097,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,1,0.0,16431,174447928644284,46,26.176441192626953,416.0366055615766,0.2305922818587891,4,12091.976226315583,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777098,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,3,0.0,16431,174447925569879,14,36.20555877685547,-363.1978915651332,0.07318744895553153,1,-10675.517786923681,0.001406331779435277,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777099,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,6,0.0,16396,174447921949800,1000000000,7.25041389465332,-736.2963959255776,2.99792458E8,4,-19312.123000816468,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063777099,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,7,0.0,16431,174447918846734,49,25.626493453979492,561.5773518579338,0.24739786188564206,1,15801.687879135734,0.004481927957385778,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777100,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,14,0.0,16431,174447932671224,9,39.66864013671875,-231.36821078579396,0.050729535652916574,1,-6821.7117632457375,9.439167333766818E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777100,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,17,0.0,16431,174447929405300,15,35.49200439453125,-230.20233515428993,0.08005785977138946,1,-6757.422813874511,0.001526741310954094,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777101,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,19,0.0,16431,174447926226347,6,45.43780517578125,-490.0355149375764,0.031119966299522323,1,-14344.880048338817,5.120994755998254E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777101,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,21,0.0,16431,174447919187946,14,36.14480209350586,482.34603559163907,0.0761437359387469,1,13574.2613763262,0.0014162033330649137,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777102,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,22,0.0,16431,174447924040936,32,29.22743034362793,-24.301647822483943,0.16192383713005765,4,-758.1017083459006,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777102,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,24,0.0,16431,174447915148424,30,29.751771926879883,-536.4299862195999,0.15447870090598914,1,-15167.996918003357,0.0027874098159372807,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777103,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,30,0.0,16,4613760,1000000000,7.0,428.8565511703491,2.99792458E8,4,7284.7563020112775,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063777103,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,2,0.0,99,1920408736,115,24.29193878173828,-223.38407156198866,0.2882032160921726,4,-5458.463867959498,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2063777104,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,18,0.0,99,1930900759,103,25.23143768310547,345.24182200574273,0.2573228962255324,4,7223.511827239205,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2063777104,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,9,0.0,32995,12429931551516,34,34.66050338745117,-596.5130626797927,0.08831673960767678,4,-15680.544456263386,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2063777105,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,16,0.0,17,83620,166,17.150497436523438,150.94918907459237,4.200194931466767,4,3393.375091831544,3.4028234663852886E38,1.60143744E9,,,,1,,3,,1.60143744E9
Raw,2063777105,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,15,0.0,32995,12429923913241,33,41.33354949951172,690.4613540849195,0.04070306939285703,1,15175.514494132007,8.077942184172571E-4,1.602E9,,,,0,,3,,1.602E9
Raw,2063777106,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,19,0.0,32995,12429933800098,71,28.474143981933594,-137.84402442840872,0.17828323320093742,1,-3217.826358298129,0.003172186901792884,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2063777106,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,3,0.0,51,431997,70,20.967418670654297,-626.2629573294234,4.203675336069967,4,-11918.063819330153,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2063777107,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,193,0.0,35,11390449,53,24.874496459960938,-180.21001751434903,0.2681235068764748,4,-4742.800216272123,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063777107,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,194,0.0,35,15919829,6,43.70927810668945,-181.15079556174817,0.03329095470900112,1,-4955.218436690876,6.248569115996361E-4,1.57542003E9,,,,0,,4,,1.57542003E9
Raw,2063777107,31292000000,,,-1311985616708128274,0.0,6.488225430544292,,,0,195,0.0,35,8313879,26,30.991689682006836,-99.74225789031982,0.13306152986187486,1,-2729.429968924841,0.002416600938886404,1.57542003E9,,,,0,,4,,1.57542003E9
Fix,gps,34.486666,109.464185,359.743652,0.621565,4.000000,1627950431000
Raw,2063778150,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,1,0.0,16431,174448928642899,44,26.47469711303711,416.15367879973246,0.2228608563282939,4,12508.072540346675,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778151,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,3,0.0,16431,174448925571086,16,34.92225646972656,-363.1781578228065,0.08468090868480116,1,-11038.645145260274,0.0016302451258525252,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778152,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,6,0.0,16396,174448921952255,1000000000,7.0,-735.9252379740442,2.99792458E8,4,-20047.974006780674,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
Raw,2063778153,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,7,0.0,16431,174448918844841,40,27.311771392822266,561.4297407387335,0.20436368476912936,1,16363.21223902691,0.003691483521834016,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778154,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,14,0.0,16431,174448932671992,8,40.4659423828125,-231.2553808134752,0.04648029956129662,1,-7052.998833749182,8.611298399046063E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778154,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,17,0.0,16431,174448929406116,12,37.7312126159668,-230.0808823204709,0.06224939347625813,1,-6987.529750337389,0.0011797909392043948,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778155,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,19,0.0,16431,174448926227992,6,45.50925827026367,-489.9321428469427,0.031120261691906737,1,-14834.84620347109,5.079039838165045E-4,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778156,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,21,0.0,16431,174448919186352,19,33.65796661376953,482.20704733393904,0.10024107281440348,1,14056.584011511372,0.0018856776878237724,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778157,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,22,0.0,16431,174448924040969,43,26.792964935302734,-24.283952637088007,0.21407071120840993,4,-782.4299560450974,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778159,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,24,0.0,16431,174448915150195,32,29.24222755432129,-536.1752539395484,0.1636477304436733,1,-15704.231615359082,0.0029558208771049976,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778159,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,30,0.0,16,4612266,1000000000,7.0,429.2278454517086,2.99792458E8,4,7714.24444930458,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
Raw,2063778160,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,2,0.0,99,920409614,116,24.205684661865234,-223.53720403914565,0.2910430435877187,4,-5681.931145372244,3.4028234663852886E38,1.59975002E9,,,,0,,3,,1.59975002E9
Raw,2063778160,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,18,0.0,99,930899725,120,23.867416381835938,345.060673749324,0.30074476128499206,4,7568.272563052629,3.4028234663852886E38,1.60031245E9,,,,0,,3,,1.60031245E9
Raw,2063778160,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,9,0.0,32995,12430931553610,41,33.05644226074219,-596.4198130787463,0.10580866175948761,4,-16277.006564332361,3.4028234663852886E38,1.59862502E9,,,,0,,3,,1.59862502E9
Raw,2063778161,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,16,0.0,17,82983,166,16.170825958251953,150.6752002066055,4.200194931466767,4,3544.02980123313,3.4028234663852886E38,1.60143744E9,,,,1,,3,,1.60143744E9
Raw,2063778162,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,15,0.0,32995,12430923910928,33,41.667335510253906,690.3632647750469,0.039194696027092274,1,15865.927935693915,7.773407269269228E-4,1.602E9,,,,0,,3,,1.602E9
Raw,2063778162,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,19,0.0,32995,12430933800562,70,28.528095245361328,-137.57485822801982,0.17719474138756464,1,-3355.502504510067,0.0031525450758635998,1.60368755E9,,,,0,,3,,1.60368755E9
Raw,2063778163,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,3,0.0,51,434154,70,20.850830078125,-626.3960834046015,4.203675602339159,4,-12544.504449358748,3.4028234663852886E38,1.60481254E9,,,,0,,3,,1.60481254E9
Raw,2063778163,32292000000,,,-1311985616708128668,0.0,6.3056640181637045,,,0,193,0.0,35,11391011,44,26.493682861328125,-180.38888224618074,0.22287190649974464,4,-4923.070719336419,3.4028234663852886E38,1.57542003E9,,,,0,,4,,1.57542003E9
