,time,Cn0DbHz,svid,geometry,longitude,latitude
98,2021-08-01 12:55:23,23.257503509521484,C26,POINT Z (109.464178 34.486722 381),109.464178,34.486722
99,2021-08-01 12:55:23,22.191875457763672,C24,POINT Z (109.464178 34.486722 381),109.464178,34.486722
100,2021-08-01 12:55:23,29.05880355834961,C16,POINT Z (109.464178 34.486722 381),109.464178,34.486722
101,2021-08-01 12:55:23,24.63229751586914,C14,POINT Z (109.464178 34.486722 381),109.464178,34.486722
102,2021-08-01 12:55:23,30.007192611694336,C06,POINT Z (109.464178 34.486722 381),109.464178,34.486722
105,2021-08-01 12:55:23,32.7427864074707,R08,POINT Z (109.464178 34.486722 381),109.464178,34.486722
106,2021-08-01 12:55:23,44.29838180541992,R23,POINT Z (109.464178 34.486722 381),109.464178,34.486722
107,2021-08-01 12:55:23,31.915239334106445,C33,POINT Z (109.464178 34.486722 381),109.464178,34.486722
108,2021-08-01 12:55:23,27.56606101989746,R09,POINT Z (109.464178 34.486722 381),109.464178,34.486722
109,2021-08-01 12:55:23,41.130496978759766,G10,POINT Z (109.464178 34.486722 381),109.464178,34.486722
110,2021-08-01 12:55:23,25.39190673828125,G12,POINT Z (109.464178 34.486722 381),109.464178,34.486722
111,2021-08-01 12:55:23,24.558103561401367,G15,POINT Z (109.464178 34.486722 381),109.464178,34.486722
112,2021-08-01 12:55:23,8.911556243896484,G18,POINT Z (109.464178 34.486722 381),109.464178,34.486722
113,2021-08-01 12:55:23,35.798038482666016,G23,POINT Z (109.464178 34.486722 381),109.464178,34.486722
114,2021-08-01 12:55:23,24.04916763305664,R16,POINT Z (109.464178 34.486722 381),109.464178,34.486722
115,2021-08-01 12:55:23,33.231224060058594,G25,POINT Z (109.464178 34.486722 381),109.464178,34.486722
116,2021-08-01 12:55:23,7.0,G31,POINT Z (109.464178 34.486722 381),109.464178,34.486722
117,2021-08-01 12:55:23,46.84092330932617,G32,POINT Z (109.464178 34.486722 381),109.464178,34.486722
118,2021-08-01 12:55:23,36.77327728271485,R10,POINT Z (109.464178 34.486722 381),109.464178,34.486722
119,2021-08-01 12:55:23,24.26287651062012,G24,POINT Z (109.464178 34.486722 381),109.464178,34.486722
120,2021-08-01 12:55:24,21.48160171508789,R07,POINT Z (109.464176 34.486722 381),109.464176,34.486722
121,2021-08-01 12:55:24,32.10017013549805,R08,POINT Z (109.464176 34.486722 381),109.464176,34.486722
124,2021-08-01 12:55:24,29.462650299072266,C06,POINT Z (109.464176 34.486722 381),109.464176,34.486722
125,2021-08-01 12:55:24,28.66598892211914,C16,POINT Z (109.464176 34.486722 381),109.464176,34.486722
126,2021-08-01 12:55:24,19.60382080078125,C24,POINT Z (109.464176 34.486722 381),109.464176,34.486722
127,2021-08-01 12:55:24,22.165882110595703,C26,POINT Z (109.464176 34.486722 381),109.464176,34.486722
128,2021-08-01 12:55:24,43.72285461425781,C27,POINT Z (109.464176 34.486722 381),109.464176,34.486722
129,2021-08-01 12:55:24,43.68357849121094,R23,POINT Z (109.464176 34.486722 381),109.464176,34.486722
130,2021-08-01 12:55:24,23.644262313842773,C14,POINT Z (109.464176 34.486722 381),109.464176,34.486722
131,2021-08-01 12:55:24,31.22384262084961,C33,POINT Z (109.464176 34.486722 381),109.464176,34.486722
132,2021-08-01 12:55:24,24.92782592773437,R16,POINT Z (109.464176 34.486722 381),109.464176,34.486722
133,2021-08-01 12:55:24,36.28343963623047,R10,POINT Z (109.464176 34.486722 381),109.464176,34.486722
134,2021-08-01 12:55:24,46.37788391113281,G32,POINT Z (109.464176 34.486722 381),109.464176,34.486722
135,2021-08-01 12:55:24,7.0,G31,POINT Z (109.464176 34.486722 381),109.464176,34.486722
136,2021-08-01 12:55:24,32.997711181640625,G25,POINT Z (109.464176 34.486722 381),109.464176,34.486722
137,2021-08-01 12:55:24,24.046466827392575,G24,POINT Z (109.464176 34.486722 381),109.464176,34.486722
138,2021-08-01 12:55:24,36.016536712646484,G23,POINT Z (109.464176 34.486722 381),109.464176,34.486722
139,2021-08-01 12:55:24,8.30694580078125,G18,POINT Z (109.464176 34.486722 381),109.464176,34.486722
140,2021-08-01 12:55:24,23.87252426147461,G15,POINT Z (109.464176 34.486722 381),109.464176,34.486722
141,2021-08-01 12:55:24,23.1524600982666,G12,POINT Z (109.464176 34.486722 381),109.464176,34.486722
142,2021-08-01 12:55:24,41.43608856201172,G10,POINT Z (109.464176 34.486722 381),109.464176,34.486722
143,2021-08-01 12:55:24,25.190746307373047,R09,POINT Z (109.464176 34.486722 381),109.464176,34.486722
144,2021-08-01 12:55:25,35.94512176513672,R08,POINT Z (109.464175 34.486722 381),109.464175,34.486722
147,2021-08-01 12:55:25,22.875947952270508,C14,POINT Z (109.464175 34.486722 381),109.464175,34.486722
148,2021-08-01 12:55:25,21.853992462158203,R07,POINT Z (109.464175 34.486722 381),109.464175,34.486722
149,2021-08-01 12:55:25,22.38068008422852,C24,POINT Z (109.464175 34.486722 381),109.464175,34.486722
150,2021-08-01 12:55:25,27.604854583740234,C26,POINT Z (109.464175 34.486722 381),109.464175,34.486722
151,2021-08-01 12:55:25,41.68881988525391,C27,POINT Z (109.464175 34.486722 381),109.464175,34.486722
152,2021-08-01 12:55:25,31.33651351928711,C33,POINT Z (109.464175 34.486722 381),109.464175,34.486722
153,2021-08-01 12:55:25,32.41913986206055,C16,POINT Z (109.464175 34.486722 381),109.464175,34.486722
154,2021-08-01 12:55:25,41.67757415771485,R23,POINT Z (109.464175 34.486722 381),109.464175,34.486722
155,2021-08-01 12:55:25,31.652130126953125,C06,POINT Z (109.464175 34.486722 381),109.464175,34.486722
156,2021-08-01 12:55:25,27.679086685180664,R09,POINT Z (109.464175 34.486722 381),109.464175,34.486722
157,2021-08-01 12:55:25,24.85342025756836,G12,POINT Z (109.464175 34.486722 381),109.464175,34.486722
158,2021-08-01 12:55:25,23.999902725219727,G15,POINT Z (109.464175 34.486722 381),109.464175,34.486722
159,2021-08-01 12:55:25,11.01693344116211,G18,POINT Z (109.464175 34.486722 381),109.464175,34.486722
160,2021-08-01 12:55:25,35.502708435058594,G23,POINT Z (109.464175 34.486722 381),109.464175,34.486722
161,2021-08-01 12:55:25,25.41313934326172,G24,POINT Z (109.464175 34.486722 381),109.464175,34.486722
162,2021-08-01 12:55:25,40.64764404296875,G10,POINT Z (109.464175 34.486722 381),109.464175,34.486722
163,2021-08-01 12:55:25,34.993072509765625,G25,POINT Z (109.464175 34.486722 381),109.464175,34.486722
164,2021-08-01 12:55:25,7.0,G31,POINT Z (109.464175 34.486722 381),109.464175,34.486722
165,2021-08-01 12:55:25,46.060691833496094,G32,POINT Z (109.464175 34.486722 381),109.464175,34.486722
166,2021-08-01 12:55:25,35.360496520996094,R10,POINT Z (109.464175 34.486722 381),109.464175,34.486722
167,2021-08-01 12:55:25,26.83991813659668,R16,POINT Z (109.464175 34.486722 381),109.464175,34.486722
168,2021-08-01 12:55:26,31.8016357421875,R07,POINT Z (109.464174 34.486722 381),109.464174,34.486722
169,2021-08-01 12:55:26,37.12960815429688,C27,POINT Z (109.464174 34.486722 381),109.464174,34.486722
170,2021-08-01 12:55:26,30.17097282409668,C26,POINT Z (109.464174 34.486722 381),109.464174,34.486722
171,2021-08-01 12:55:26,28.32215690612793,C24,POINT Z (109.464174 34.486722 381),109.464174,34.486722
172,2021-08-01 12:55:26,36.31768798828125,C16,POINT Z (109.464174 34.486722 381),109.464174,34.486722
173,2021-08-01 12:55:26,23.19894218444824,C14,POINT Z (109.464174 34.486722 381),109.464174,34.486722
174,2021-08-01 12:55:26,33.604366302490234,C06,POINT Z (109.464174 34.486722 381),109.464174,34.486722
177,2021-08-01 12:55:26,32.79743957519531,R08,POINT Z (109.464174 34.486722 381),109.464174,34.486722
178,2021-08-01 12:55:26,41.51134490966797,R23,POINT Z (109.464174 34.486722 381),109.464174,34.486722
179,2021-08-01 12:55:26,31.473812103271484,C33,POINT Z (109.464174 34.486722 381),109.464174,34.486722
180,2021-08-01 12:55:26,31.172849655151367,R09,POINT Z (109.464174 34.486722 381),109.464174,34.486722
181,2021-08-01 12:55:26,41.19706344604492,G10,POINT Z (109.464174 34.486722 381),109.464174,34.486722
182,2021-08-01 12:55:26,33.240379333496094,G12,POINT Z (109.464174 34.486722 381),109.464174,34.486722
183,2021-08-01 12:55:26,24.798974990844727,G15,POINT Z (109.464174 34.486722 381),109.464174,34.486722
184,2021-08-01 12:55:26,18.46688461303711,G18,POINT Z (109.464174 34.486722 381),109.464174,34.486722
185,2021-08-01 12:55:26,34.72550964355469,G23,POINT Z (109.464174 34.486722 381),109.464174,34.486722
186,2021-08-01 12:55:26,27.66670227050781,R16,POINT Z (109.464174 34.486722 381),109.464174,34.486722
187,2021-08-01 12:55:26,36.44289016723633,G25,POINT Z (109.464174 34.486722 381),109.464174,34.486722
188,2021-08-01 12:55:26,7.0,G31,POINT Z (109.464174 34.486722 381),109.464174,34.486722
189,2021-08-01 12:55:26,42.562042236328125,G32,POINT Z (109.464174 34.486722 381),109.464174,34.486722
190,2021-08-01 12:55:26,32.19935989379883,R10,POINT Z (109.464174 34.486722 381),109.464174,34.486722
191,2021-08-01 12:55:26,24.08100700378418,G24,POINT Z (109.464174 34.486722 381),109.464174,34.486722
192,2021-08-01 12:55:27,34.99818420410156,R07,POINT Z (109.464169 34.486723 381),109.464169,34.486723
193,2021-08-01 12:55:27,35.3555908203125,R08,POINT Z (109.464169 34.486723 381),109.464169,34.486723
196,2021-08-01 12:55:27,32.9191780090332,C06,POINT Z (109.464169 34.486723 381),109.464169,34.486723
197,2021-08-01 12:55:27,36.76237869262695,C16,POINT Z (109.464169 34.486723 381),109.464169,34.486723
198,2021-08-01 12:55:27,27.84148597717285,C24,POINT Z (109.464169 34.486723 381),109.464169,34.486723
199,2021-08-01 12:55:27,25.53918838500977,C26,POINT Z (109.464169 34.486723 381),109.464169,34.486723
200,2021-08-01 12:55:27,35.0661506652832,C27,POINT Z (109.464169 34.486723 381),109.464169,34.486723
201,2021-08-01 12:55:27,37.63251876831055,R23,POINT Z (109.464169 34.486723 381),109.464169,34.486723
202,2021-08-01 12:55:27,24.28260040283203,C14,POINT Z (109.464169 34.486723 381),109.464169,34.486723
203,2021-08-01 12:55:27,31.985294342041016,C33,POINT Z (109.464169 34.486723 381),109.464169,34.486723
204,2021-08-01 12:55:27,28.28556060791016,R16,POINT Z (109.464169 34.486723 381),109.464169,34.486723
205,2021-08-01 12:55:27,28.16751289367676,R10,POINT Z (109.464169 34.486723 381),109.464169,34.486723
206,2021-08-01 12:55:27,38.9414291381836,G32,POINT Z (109.464169 34.486723 381),109.464169,34.486723
207,2021-08-01 12:55:27,7.0,G31,POINT Z (109.464169 34.486723 381),109.464169,34.486723
208,2021-08-01 12:55:27,37.46091079711914,G25,POINT Z (109.464169 34.486723 381),109.464169,34.486723
209,2021-08-01 12:55:27,21.91266632080078,G24,POINT Z (109.464169 34.486723 381),109.464169,34.486723
210,2021-08-01 12:55:27,33.68275451660156,G23,POINT Z (109.464169 34.486723 381),109.464169,34.486723
211,2021-08-01 12:55:27,15.878249168395996,G18,POINT Z (109.464169 34.486723 381),109.464169,34.486723
212,2021-08-01 12:55:27,28.087692260742188,G15,POINT Z (109.464169 34.486723 381),109.464169,34.486723
213,2021-08-01 12:55:27,31.69037437438965,G12,POINT Z (109.464169 34.486723 381),109.464169,34.486723
214,2021-08-01 12:55:27,43.56998443603516,G10,POINT Z (109.464169 34.486723 381),109.464169,34.486723
215,2021-08-01 12:55:27,29.36651039123535,R09,POINT Z (109.464169 34.486723 381),109.464169,34.486723
216,2021-08-01 12:55:28,34.962589263916016,R08,POINT Z (109.464163 34.486725 381),109.464163,34.486725
219,2021-08-01 12:55:28,32.76241683959961,C06,POINT Z (109.464163 34.486725 381),109.464163,34.486725
220,2021-08-01 12:55:28,34.621299743652344,R07,POINT Z (109.464163 34.486725 381),109.464163,34.486725
221,2021-08-01 12:55:28,36.05088424682617,C16,POINT Z (109.464163 34.486725 381),109.464163,34.486725
222,2021-08-01 12:55:28,26.46466064453125,C24,POINT Z (109.464163 34.486725 381),109.464163,34.486725
223,2021-08-01 12:55:28,23.95525550842285,C26,POINT Z (109.464163 34.486725 381),109.464163,34.486725
224,2021-08-01 12:55:28,35.38200759887695,C27,POINT Z (109.464163 34.486725 381),109.464163,34.486725
225,2021-08-01 12:55:28,22.560806274414062,C14,POINT Z (109.464163 34.486725 381),109.464163,34.486725
226,2021-08-01 12:55:28,36.60224914550781,R23,POINT Z (109.464163 34.486725 381),109.464163,34.486725
227,2021-08-01 12:55:28,31.75652885437012,C33,POINT Z (109.464163 34.486725 381),109.464163,34.486725
228,2021-08-01 12:55:28,29.318323135375977,R09,POINT Z (109.464163 34.486725 381),109.464163,34.486725
229,2021-08-01 12:55:28,43.89223861694336,G10,POINT Z (109.464163 34.486725 381),109.464163,34.486725
230,2021-08-01 12:55:28,31.080162048339844,G12,POINT Z (109.464163 34.486725 381),109.464163,34.486725
231,2021-08-01 12:55:28,28.433067321777344,G15,POINT Z (109.464163 34.486725 381),109.464163,34.486725
232,2021-08-01 12:55:28,16.28459930419922,G18,POINT Z (109.464163 34.486725 381),109.464163,34.486725
233,2021-08-01 12:55:28,32.8864860534668,G23,POINT Z (109.464163 34.486725 381),109.464163,34.486725
234,2021-08-01 12:55:28,29.818262100219727,R16,POINT Z (109.464163 34.486725 381),109.464163,34.486725
235,2021-08-01 12:55:28,37.56575775146485,G25,POINT Z (109.464163 34.486725 381),109.464163,34.486725
236,2021-08-01 12:55:28,7.0,G31,POINT Z (109.464163 34.486725 381),109.464163,34.486725
237,2021-08-01 12:55:28,38.76665878295898,G32,POINT Z (109.464163 34.486725 381),109.464163,34.486725
238,2021-08-01 12:55:28,25.27181434631348,R10,POINT Z (109.464163 34.486725 381),109.464163,34.486725
239,2021-08-01 12:55:28,22.73527336120605,G24,POINT Z (109.464163 34.486725 381),109.464163,34.486725
240,2021-08-01 12:55:29,31.524560928344727,C33,POINT Z (109.464155 34.486727 381),109.464155,34.486727
241,2021-08-01 12:55:29,33.92005157470703,C27,POINT Z (109.464155 34.486727 381),109.464155,34.486727
242,2021-08-01 12:55:29,24.553199768066406,C26,POINT Z (109.464155 34.486727 381),109.464155,34.486727
243,2021-08-01 12:55:29,28.44121551513672,C24,POINT Z (109.464155 34.486727 381),109.464155,34.486727
244,2021-08-01 12:55:29,37.14146423339844,C16,POINT Z (109.464155 34.486727 381),109.464155,34.486727
245,2021-08-01 12:55:29,22.463180541992188,C14,POINT Z (109.464155 34.486727 381),109.464155,34.486727
246,2021-08-01 12:55:29,32.956199645996094,C06,POINT Z (109.464155 34.486727 381),109.464155,34.486727
248,2021-08-01 12:55:29,36.15675354003906,R08,POINT Z (109.464155 34.486727 381),109.464155,34.486727
249,2021-08-01 12:55:29,33.81317901611328,R07,POINT Z (109.464155 34.486727 381),109.464155,34.486727
250,2021-08-01 12:55:29,37.1611213684082,R23,POINT Z (109.464155 34.486727 381),109.464155,34.486727
252,2021-08-01 12:55:29,30.872419357299805,R09,POINT Z (109.464155 34.486727 381),109.464155,34.486727
253,2021-08-01 12:55:29,44.50289535522461,G10,POINT Z (109.464155 34.486727 381),109.464155,34.486727
254,2021-08-01 12:55:29,30.987327575683597,G12,POINT Z (109.464155 34.486727 381),109.464155,34.486727
255,2021-08-01 12:55:29,29.762908935546875,G15,POINT Z (109.464155 34.486727 381),109.464155,34.486727
256,2021-08-01 12:55:29,16.081331253051758,G18,POINT Z (109.464155 34.486727 381),109.464155,34.486727
257,2021-08-01 12:55:29,32.277313232421875,G23,POINT Z (109.464155 34.486727 381),109.464155,34.486727
258,2021-08-01 12:55:29,30.3349552154541,R16,POINT Z (109.464155 34.486727 381),109.464155,34.486727
259,2021-08-01 12:55:29,40.26089096069336,G25,POINT Z (109.464155 34.486727 381),109.464155,34.486727
260,2021-08-01 12:55:29,7.0,G31,POINT Z (109.464155 34.486727 381),109.464155,34.486727
261,2021-08-01 12:55:29,39.225772857666016,G32,POINT Z (109.464155 34.486727 381),109.464155,34.486727
262,2021-08-01 12:55:29,21.509418487548828,R10,POINT Z (109.464155 34.486727 381),109.464155,34.486727
263,2021-08-01 12:55:29,24.139577865600582,G24,POINT Z (109.464155 34.486727 381),109.464155,34.486727
264,2021-08-01 12:55:30,36.25165939331055,R07,POINT Z (109.464144 34.48673 381),109.464144,34.48673
265,2021-08-01 12:55:30,37.79219436645508,R08,POINT Z (109.464144 34.48673 381),109.464144,34.48673
268,2021-08-01 12:55:30,33.279937744140625,C06,POINT Z (109.464144 34.48673 381),109.464144,34.48673
269,2021-08-01 12:55:30,36.2268180847168,C16,POINT Z (109.464144 34.48673 381),109.464144,34.48673
270,2021-08-01 12:55:30,28.41802406311035,C24,POINT Z (109.464144 34.48673 381),109.464144,34.48673
271,2021-08-01 12:55:30,24.174901962280277,C26,POINT Z (109.464144 34.48673 381),109.464144,34.48673
272,2021-08-01 12:55:30,37.2811164855957,C27,POINT Z (109.464144 34.48673 381),109.464144,34.48673
273,2021-08-01 12:55:30,36.43082427978516,R23,POINT Z (109.464144 34.48673 381),109.464144,34.48673
274,2021-08-01 12:55:30,23.73686981201172,C14,POINT Z (109.464144 34.48673 381),109.464144,34.48673
275,2021-08-01 12:55:30,31.12980842590332,C33,POINT Z (109.464144 34.48673 381),109.464144,34.48673
276,2021-08-01 12:55:30,30.20252799987793,R16,POINT Z (109.464144 34.48673 381),109.464144,34.48673
277,2021-08-01 12:55:30,18.81665802001953,R10,POINT Z (109.464144 34.48673 381),109.464144,34.48673
278,2021-08-01 12:55:30,44.17875671386719,G10,POINT Z (109.464144 34.48673 381),109.464144,34.48673
279,2021-08-01 12:55:30,29.81877326965332,G12,POINT Z (109.464144 34.48673 381),109.464144,34.48673
280,2021-08-01 12:55:30,30.846593856811523,G15,POINT Z (109.464144 34.48673 381),109.464144,34.48673
281,2021-08-01 12:55:30,13.857189178466797,G18,POINT Z (109.464144 34.48673 381),109.464144,34.48673
282,2021-08-01 12:55:30,30.644798278808597,R09,POINT Z (109.464144 34.48673 381),109.464144,34.48673
