,time,Cn0DbHz,svid,geometry,longitude,latitude
35,2021-08-03 01:27:08,26.235370635986328,G07,POINT Z (109.464184 34.486663 381),109.464184,34.486663
36,2021-08-03 01:27:08,40.67851257324219,G14,POINT Z (109.464184 34.486663 381),109.464184,34.486663
37,2021-08-03 01:27:08,23.7999267578125,G01,POINT Z (109.464184 34.486663 381),109.464184,34.486663
38,2021-08-03 01:27:08,38.72981262207031,G17,POINT Z (109.464184 34.486663 381),109.464184,34.486663
39,2021-08-03 01:27:08,45.72770690917969,G19,POINT Z (109.464184 34.486663 381),109.464184,34.486663
40,2021-08-03 01:27:08,33.216068267822266,G21,POINT Z (109.464184 34.486663 381),109.464184,34.486663
41,2021-08-03 01:27:08,32.21183776855469,G24,POINT Z (109.464184 34.486663 381),109.464184,34.486663
42,2021-08-03 01:27:09,22.909082412719727,R02,POINT Z (109.464185 34.486664 381),109.464185,34.486664
45,2021-08-03 01:27:09,23.231369018554688,R03,POINT Z (109.464185 34.486664 381),109.464185,34.486664
46,2021-08-03 01:27:09,27.98638153076172,R19,POINT Z (109.464185 34.486664 381),109.464185,34.486664
47,2021-08-03 01:27:09,41.87826156616211,R15,POINT Z (109.464185 34.486664 381),109.464185,34.486664
48,2021-08-03 01:27:09,15.683996200561523,R16,POINT Z (109.464185 34.486664 381),109.464185,34.486664
49,2021-08-03 01:27:09,33.33331298828125,R09,POINT Z (109.464185 34.486664 381),109.464185,34.486664
50,2021-08-03 01:27:09,25.73393821716309,R18,POINT Z (109.464185 34.486664 381),109.464185,34.486664
52,2021-08-03 01:27:09,7.378341674804687,G30,POINT Z (109.464185 34.486664 381),109.464185,34.486664
53,2021-08-03 01:27:09,27.545677185058597,G22,POINT Z (109.464185 34.486664 381),109.464185,34.486664
54,2021-08-03 01:27:09,35.44525146484375,G21,POINT Z (109.464185 34.486664 381),109.464185,34.486664
55,2021-08-03 01:27:09,47.05103302001953,G19,POINT Z (109.464185 34.486664 381),109.464185,34.486664
56,2021-08-03 01:27:09,36.66536712646485,G17,POINT Z (109.464185 34.486664 381),109.464185,34.486664
57,2021-08-03 01:27:09,39.7124137878418,G14,POINT Z (109.464185 34.486664 381),109.464185,34.486664
58,2021-08-03 01:27:09,26.140220642089844,G07,POINT Z (109.464185 34.486664 381),109.464185,34.486664
59,2021-08-03 01:27:09,8.110626220703125,G06,POINT Z (109.464185 34.486664 381),109.464185,34.486664
60,2021-08-03 01:27:09,35.728660583496094,G03,POINT Z (109.464185 34.486664 381),109.464185,34.486664
61,2021-08-03 01:27:09,26.50357437133789,G01,POINT Z (109.464185 34.486664 381),109.464185,34.486664
62,2021-08-03 01:27:09,30.994524002075195,G24,POINT Z (109.464185 34.486664 381),109.464185,34.486664
63,2021-08-03 01:27:10,25.23143768310547,R18,POINT Z (109.464185 34.486665 381),109.464185,34.486665
64,2021-08-03 01:27:10,34.66050338745117,R09,POINT Z (109.464185 34.486665 381),109.464185,34.486665
65,2021-08-03 01:27:10,17.150497436523438,R16,POINT Z (109.464185 34.486665 381),109.464185,34.486665
66,2021-08-03 01:27:10,28.474143981933597,R19,POINT Z (109.464185 34.486665 381),109.464185,34.486665
67,2021-08-03 01:27:10,24.29193878173828,R02,POINT Z (109.464185 34.486665 381),109.464185,34.486665
71,2021-08-03 01:27:10,20.967418670654297,R03,POINT Z (109.464185 34.486665 381),109.464185,34.486665
72,2021-08-03 01:27:10,7.0,G30,POINT Z (109.464185 34.486665 381),109.464185,34.486665
73,2021-08-03 01:27:10,41.33354949951172,R15,POINT Z (109.464185 34.486665 381),109.464185,34.486665
74,2021-08-03 01:27:10,29.22743034362793,G22,POINT Z (109.464185 34.486665 381),109.464185,34.486665
75,2021-08-03 01:27:10,26.176441192626957,G01,POINT Z (109.464185 34.486665 381),109.464185,34.486665
76,2021-08-03 01:27:10,36.20555877685547,G03,POINT Z (109.464185 34.486665 381),109.464185,34.486665
77,2021-08-03 01:27:10,7.25041389465332,G06,POINT Z (109.464185 34.486665 381),109.464185,34.486665
78,2021-08-03 01:27:10,25.62649345397949,G07,POINT Z (109.464185 34.486665 381),109.464185,34.486665
79,2021-08-03 01:27:10,29.751771926879883,G24,POINT Z (109.464185 34.486665 381),109.464185,34.486665
80,2021-08-03 01:27:10,35.49200439453125,G17,POINT Z (109.464185 34.486665 381),109.464185,34.486665
81,2021-08-03 01:27:10,45.43780517578125,G19,POINT Z (109.464185 34.486665 381),109.464185,34.486665
82,2021-08-03 01:27:10,36.14480209350586,G21,POINT Z (109.464185 34.486665 381),109.464185,34.486665
83,2021-08-03 01:27:10,39.66864013671875,G14,POINT Z (109.464185 34.486665 381),109.464185,34.486665
84,2021-08-03 01:27:11,33.05644226074219,R09,POINT Z (109.464185 34.486666 381),109.464185,34.486666
88,2021-08-03 01:27:11,20.850830078125,R03,POINT Z (109.464185 34.486666 381),109.464185,34.486666
89,2021-08-03 01:27:11,28.528095245361328,R19,POINT Z (109.464185 34.486666 381),109.464185,34.486666
90,2021-08-03 01:27:11,41.66733551025391,R15,POINT Z (109.464185 34.486666 381),109.464185,34.486666
91,2021-08-03 01:27:11,16.170825958251953,R16,POINT Z (109.464185 34.486666 381),109.464185,34.486666
92,2021-08-03 01:27:11,23.867416381835938,R18,POINT Z (109.464185 34.486666 381),109.464185,34.486666
93,2021-08-03 01:27:11,24.205684661865234,R02,POINT Z (109.464185 34.486666 381),109.464185,34.486666
94,2021-08-03 01:27:11,7.0,G30,POINT Z (109.464185 34.486666 381),109.464185,34.486666
95,2021-08-03 01:27:11,29.24222755432129,G24,POINT Z (109.464185 34.486666 381),109.464185,34.486666
96,2021-08-03 01:27:11,34.92225646972656,G03,POINT Z (109.464185 34.486666 381),109.464185,34.486666
97,2021-08-03 01:27:11,7.0,G06,POINT Z (109.464185 34.486666 381),109.464185,34.486666
98,2021-08-03 01:27:11,27.311771392822266,G07,POINT Z (109.464185 34.486666 381),109.464185,34.486666
99,2021-08-03 01:27:11,40.4659423828125,G14,POINT Z (109.464185 34.486666 381),109.464185,34.486666
100,2021-08-03 01:27:11,26.47469711303711,G01,POINT Z (109.464185 34.486666 381),109.464185,34.486666
101,2021-08-03 01:27:11,45.50925827026367,G19,POINT Z (109.464185 34.486666 381),109.464185,34.486666
102,2021-08-03 01:27:11,33.65796661376953,G21,POINT Z (109.464185 34.486666 381),109.464185,34.486666
103,2021-08-03 01:27:11,26.79296493530273,G22,POINT Z (109.464185 34.486666 381),109.464185,34.486666
104,2021-08-03 01:27:11,37.7312126159668,G17,POINT Z (109.464185 34.486666 381),109.464185,34.486666
105,2021-08-03 01:27:12,22.52334976196289,R02,POINT Z (109.464185 34.486667 381),109.464185,34.486667
108,2021-08-03 01:27:12,18.218738555908203,R03,POINT Z (109.464185 34.486667 381),109.464185,34.486667
109,2021-08-03 01:27:12,29.576082229614254,R19,POINT Z (109.464185 34.486667 381),109.464185,34.486667
110,2021-08-03 01:27:12,42.118431091308594,R15,POINT Z (109.464185 34.486667 381),109.464185,34.486667
111,2021-08-03 01:27:12,14.872411727905272,R16,POINT Z (109.464185 34.486667 381),109.464185,34.486667
112,2021-08-03 01:27:12,36.74283218383789,R09,POINT Z (109.464185 34.486667 381),109.464185,34.486667
113,2021-08-03 01:27:12,19.739505767822266,R18,POINT Z (109.464185 34.486667 381),109.464185,34.486667
115,2021-08-03 01:27:12,7.0,G30,POINT Z (109.464185 34.486667 381),109.464185,34.486667
116,2021-08-03 01:27:12,25.23089599609375,G22,POINT Z (109.464185 34.486667 381),109.464185,34.486667
117,2021-08-03 01:27:12,26.479516983032227,G01,POINT Z (109.464185 34.486667 381),109.464185,34.486667
118,2021-08-03 01:27:12,32.49059295654297,G03,POINT Z (109.464185 34.486667 381),109.464185,34.486667
119,2021-08-03 01:27:12,7.0,G06,POINT Z (109.464185 34.486667 381),109.464185,34.486667
120,2021-08-03 01:27:12,27.330039978027344,G07,POINT Z (109.464185 34.486667 381),109.464185,34.486667
121,2021-08-03 01:27:12,29.153154373168945,G24,POINT Z (109.464185 34.486667 381),109.464185,34.486667
122,2021-08-03 01:27:12,39.82208633422852,G17,POINT Z (109.464185 34.486667 381),109.464185,34.486667
123,2021-08-03 01:27:12,44.66667175292969,G19,POINT Z (109.464185 34.486667 381),109.464185,34.486667
124,2021-08-03 01:27:12,30.964223861694336,G21,POINT Z (109.464185 34.486667 381),109.464185,34.486667
125,2021-08-03 01:27:12,40.41676330566406,G14,POINT Z (109.464185 34.486667 381),109.464185,34.486667
126,2021-08-03 01:27:13,22.02024269104004,R02,POINT Z (109.464186 34.486667 381),109.464186,34.486667
129,2021-08-03 01:27:13,18.82080078125,R03,POINT Z (109.464186 34.486667 381),109.464186,34.486667
130,2021-08-03 01:27:13,29.43649101257324,R19,POINT Z (109.464186 34.486667 381),109.464186,34.486667
131,2021-08-03 01:27:13,42.13506317138672,R15,POINT Z (109.464186 34.486667 381),109.464186,34.486667
132,2021-08-03 01:27:13,11.65042495727539,R16,POINT Z (109.464186 34.486667 381),109.464186,34.486667
133,2021-08-03 01:27:13,38.367431640625,R09,POINT Z (109.464186 34.486667 381),109.464186,34.486667
134,2021-08-03 01:27:13,15.8878755569458,R18,POINT Z (109.464186 34.486667 381),109.464186,34.486667
136,2021-08-03 01:27:13,7.0,G30,POINT Z (109.464186 34.486667 381),109.464186,34.486667
137,2021-08-03 01:27:13,23.638023376464844,G22,POINT Z (109.464186 34.486667 381),109.464186,34.486667
138,2021-08-03 01:27:13,29.936899185180664,G21,POINT Z (109.464186 34.486667 381),109.464186,34.486667
139,2021-08-03 01:27:13,44.92974090576172,G19,POINT Z (109.464186 34.486667 381),109.464186,34.486667
140,2021-08-03 01:27:13,40.25310134887695,G17,POINT Z (109.464186 34.486667 381),109.464186,34.486667
141,2021-08-03 01:27:13,40.5281982421875,G14,POINT Z (109.464186 34.486667 381),109.464186,34.486667
142,2021-08-03 01:27:13,28.84523200988769,G07,POINT Z (109.464186 34.486667 381),109.464186,34.486667
143,2021-08-03 01:27:13,7.617151260375977,G06,POINT Z (109.464186 34.486667 381),109.464186,34.486667
144,2021-08-03 01:27:13,33.81523513793945,G03,POINT Z (109.464186 34.486667 381),109.464186,34.486667
145,2021-08-03 01:27:13,25.763370513916016,G01,POINT Z (109.464186 34.486667 381),109.464186,34.486667
146,2021-08-03 01:27:13,29.995166778564453,G24,POINT Z (109.464186 34.486667 381),109.464186,34.486667
147,2021-08-03 01:27:14,38.67069625854492,R09,POINT Z (109.464186 34.486668 381),109.464186,34.486668
148,2021-08-03 01:27:14,14.64638328552246,R16,POINT Z (109.464186 34.486668 381),109.464186,34.486668
149,2021-08-03 01:27:14,42.89699935913086,R15,POINT Z (109.464186 34.486668 381),109.464186,34.486668
150,2021-08-03 01:27:14,27.40055084228516,R19,POINT Z (109.464186 34.486668 381),109.464186,34.486668
151,2021-08-03 01:27:14,21.59088516235352,R18,POINT Z (109.464186 34.486668 381),109.464186,34.486668
155,2021-08-03 01:27:14,24.48187255859375,R03,POINT Z (109.464186 34.486668 381),109.464186,34.486668
156,2021-08-03 01:27:14,23.640792846679688,R02,POINT Z (109.464186 34.486668 381),109.464186,34.486668
157,2021-08-03 01:27:14,39.38966369628906,G14,POINT Z (109.464186 34.486668 381),109.464186,34.486668
158,2021-08-03 01:27:14,30.25899887084961,G24,POINT Z (109.464186 34.486668 381),109.464186,34.486668
159,2021-08-03 01:27:14,35.083133697509766,G03,POINT Z (109.464186 34.486668 381),109.464186,34.486668
160,2021-08-03 01:27:14,11.274452209472656,G06,POINT Z (109.464186 34.486668 381),109.464186,34.486668
161,2021-08-03 01:27:14,28.449743270874023,G07,POINT Z (109.464186 34.486668 381),109.464186,34.486668
162,2021-08-03 01:27:14,7.0,G30,POINT Z (109.464186 34.486668 381),109.464186,34.486668
163,2021-08-03 01:27:14,23.92996597290039,G01,POINT Z (109.464186 34.486668 381),109.464186,34.486668
164,2021-08-03 01:27:14,45.58406448364258,G19,POINT Z (109.464186 34.486668 381),109.464186,34.486668
165,2021-08-03 01:27:14,30.127105712890625,G21,POINT Z (109.464186 34.486668 381),109.464186,34.486668
166,2021-08-03 01:27:14,25.24995803833008,G22,POINT Z (109.464186 34.486668 381),109.464186,34.486668
167,2021-08-03 01:27:14,41.750606536865234,G17,POINT Z (109.464186 34.486668 381),109.464186,34.486668
168,2021-08-03 01:27:15,23.696290969848636,R02,POINT Z (109.464186 34.486668 381),109.464186,34.486668
171,2021-08-03 01:27:15,25.75540351867676,R03,POINT Z (109.464186 34.486668 381),109.464186,34.486668
172,2021-08-03 01:27:15,26.02696228027344,R19,POINT Z (109.464186 34.486668 381),109.464186,34.486668
173,2021-08-03 01:27:15,42.78315734863281,R15,POINT Z (109.464186 34.486668 381),109.464186,34.486668
174,2021-08-03 01:27:15,14.519014358520508,R16,POINT Z (109.464186 34.486668 381),109.464186,34.486668
175,2021-08-03 01:27:15,38.78566360473633,R09,POINT Z (109.464186 34.486668 381),109.464186,34.486668
176,2021-08-03 01:27:15,24.857349395751957,R18,POINT Z (109.464186 34.486668 381),109.464186,34.486668
177,2021-08-03 01:27:15,7.0,G30,POINT Z (109.464186 34.486668 381),109.464186,34.486668
179,2021-08-03 01:27:15,25.54610824584961,G22,POINT Z (109.464186 34.486668 381),109.464186,34.486668
180,2021-08-03 01:27:15,22.24941062927246,G01,POINT Z (109.464186 34.486668 381),109.464186,34.486668
181,2021-08-03 01:27:15,34.85887145996094,G03,POINT Z (109.464186 34.486668 381),109.464186,34.486668
182,2021-08-03 01:27:15,11.756952285766602,G06,POINT Z (109.464186 34.486668 381),109.464186,34.486668
183,2021-08-03 01:27:15,26.233531951904297,G07,POINT Z (109.464186 34.486668 381),109.464186,34.486668
184,2021-08-03 01:27:15,28.328392028808597,G24,POINT Z (109.464186 34.486668 381),109.464186,34.486668
185,2021-08-03 01:27:15,44.03258895874024,G17,POINT Z (109.464186 34.486668 381),109.464186,34.486668
186,2021-08-03 01:27:15,45.56295776367188,G19,POINT Z (109.464186 34.486668 381),109.464186,34.486668
187,2021-08-03 01:27:15,31.7303409576416,G21,POINT Z (109.464186 34.486668 381),109.464186,34.486668
188,2021-08-03 01:27:15,37.24651718139648,G14,POINT Z (109.464186 34.486668 381),109.464186,34.486668
189,2021-08-03 01:27:16,24.63531875610352,R02,POINT Z (109.464184 34.486672 381),109.464184,34.486672
192,2021-08-03 01:27:16,26.31941795349121,R03,POINT Z (109.464184 34.486672 381),109.464184,34.486672
193,2021-08-03 01:27:16,24.479530334472656,R19,POINT Z (109.464184 34.486672 381),109.464184,34.486672
194,2021-08-03 01:27:16,42.02883529663086,R15,POINT Z (109.464184 34.486672 381),109.464184,34.486672
195,2021-08-03 01:27:16,13.928001403808594,R16,POINT Z (109.464184 34.486672 381),109.464184,34.486672
196,2021-08-03 01:27:16,33.73478698730469,R09,POINT Z (109.464184 34.486672 381),109.464184,34.486672
197,2021-08-03 01:27:16,27.15394592285156,R18,POINT Z (109.464184 34.486672 381),109.464184,34.486672
199,2021-08-03 01:27:16,8.999662399291992,G30,POINT Z (109.464184 34.486672 381),109.464184,34.486672
200,2021-08-03 01:27:16,24.95884704589844,G22,POINT Z (109.464184 34.486672 381),109.464184,34.486672
201,2021-08-03 01:27:16,33.968971252441406,G21,POINT Z (109.464184 34.486672 381),109.464184,34.486672
202,2021-08-03 01:27:16,45.37434387207031,G19,POINT Z (109.464184 34.486672 381),109.464184,34.486672
203,2021-08-03 01:27:16,40.858055114746094,G17,POINT Z (109.464184 34.486672 381),109.464184,34.486672
204,2021-08-03 01:27:16,39.83564376831055,G14,POINT Z (109.464184 34.486672 381),109.464184,34.486672
205,2021-08-03 01:27:16,24.79297637939453,G07,POINT Z (109.464184 34.486672 381),109.464184,34.486672
206,2021-08-03 01:27:16,11.758943557739258,G06,POINT Z (109.464184 34.486672 381),109.464184,34.486672
207,2021-08-03 01:27:16,36.688236236572266,G03,POINT Z (109.464184 34.486672 381),109.464184,34.486672
208,2021-08-03 01:27:16,24.91730117797852,G01,POINT Z (109.464184 34.486672 381),109.464184,34.486672
209,2021-08-03 01:27:16,25.952943801879883,G24,POINT Z (109.464184 34.486672 381),109.464184,34.486672
210,2021-08-03 01:27:17,24.510066986083984,R18,POINT Z (109.464178 34.486677 381),109.464178,34.486677
211,2021-08-03 01:27:17,32.54648971557617,R09,POINT Z (109.464178 34.486677 381),109.464178,34.486677
212,2021-08-03 01:27:17,11.346065521240234,R16,POINT Z (109.464178 34.486677 381),109.464178,34.486677
213,2021-08-03 01:27:17,39.9560546875,R15,POINT Z (109.464178 34.486677 381),109.464178,34.486677
214,2021-08-03 01:27:17,25.63347053527832,R02,POINT Z (109.464178 34.486677 381),109.464178,34.486677
215,2021-08-03 01:27:17,31.595739364624023,R03,POINT Z (109.464178 34.486677 381),109.464178,34.486677
218,2021-08-03 01:27:17,24.918258666992188,R19,POINT Z (109.464178 34.486677 381),109.464178,34.486677
219,2021-08-03 01:27:17,11.000051498413086,G30,POINT Z (109.464178 34.486677 381),109.464178,34.486677
221,2021-08-03 01:27:17,24.74559211730957,G22,POINT Z (109.464178 34.486677 381),109.464178,34.486677
222,2021-08-03 01:27:17,25.39219665527344,G01,POINT Z (109.464178 34.486677 381),109.464178,34.486677
223,2021-08-03 01:27:17,35.1561393737793,G03,POINT Z (109.464178 34.486677 381),109.464178,34.486677
224,2021-08-03 01:27:17,12.792169570922852,G06,POINT Z (109.464178 34.486677 381),109.464178,34.486677
225,2021-08-03 01:27:17,24.97349548339844,G07,POINT Z (109.464178 34.486677 381),109.464178,34.486677
226,2021-08-03 01:27:17,26.24355125427246,G24,POINT Z (109.464178 34.486677 381),109.464178,34.486677
227,2021-08-03 01:27:17,40.68733978271485,G17,POINT Z (109.464178 34.486677 381),109.464178,34.486677
228,2021-08-03 01:27:17,44.81792831420898,G19,POINT Z (109.464178 34.486677 381),109.464178,34.486677
229,2021-08-03 01:27:17,33.91598892211914,G21,POINT Z (109.464178 34.486677 381),109.464178,34.486677
230,2021-08-03 01:27:17,40.85274505615234,G14,POINT Z (109.464178 34.486677 381),109.464178,34.486677
234,2021-08-03 01:27:18,33.622371673583984,R03,POINT Z (109.464168 34.486682 381),109.464168,34.486682
235,2021-08-03 01:27:18,26.623613357543945,R19,POINT Z (109.464168 34.486682 381),109.464168,34.486682
236,2021-08-03 01:27:18,39.29629898071289,R15,POINT Z (109.464168 34.486682 381),109.464168,34.486682
237,2021-08-03 01:27:18,8.25986099243164,R16,POINT Z (109.464168 34.486682 381),109.464168,34.486682
238,2021-08-03 01:27:18,23.974647521972656,R18,POINT Z (109.464168 34.486682 381),109.464168,34.486682
239,2021-08-03 01:27:18,26.707237243652344,R02,POINT Z (109.464168 34.486682 381),109.464168,34.486682
240,2021-08-03 01:27:18,34.48609161376953,R09,POINT Z (109.464168 34.486682 381),109.464168,34.486682
241,2021-08-03 01:27:18,10.732067108154297,G30,POINT Z (109.464168 34.486682 381),109.464168,34.486682
242,2021-08-03 01:27:18,25.075294494628903,G22,POINT Z (109.464168 34.486682 381),109.464168,34.486682
243,2021-08-03 01:27:18,32.84959411621094,G21,POINT Z (109.464168 34.486682 381),109.464168,34.486682
244,2021-08-03 01:27:18,43.86443710327149,G19,POINT Z (109.464168 34.486682 381),109.464168,34.486682
245,2021-08-03 01:27:18,41.25664520263672,G17,POINT Z (109.464168 34.486682 381),109.464168,34.486682
246,2021-08-03 01:27:18,41.87704849243164,G14,POINT Z (109.464168 34.486682 381),109.464168,34.486682
247,2021-08-03 01:27:18,20.72572898864746,G07,POINT Z (109.464168 34.486682 381),109.464168,34.486682
248,2021-08-03 01:27:18,12.201675415039062,G06,POINT Z (109.464168 34.486682 381),109.464168,34.486682
249,2021-08-03 01:27:18,36.5428466796875,G03,POINT Z (109.464168 34.486682 381),109.464168,34.486682
250,2021-08-03 01:27:18,27.02716064453125,G01,POINT Z (109.464168 34.486682 381),109.464168,34.486682
251,2021-08-03 01:27:18,27.687578201293945,G24,POINT Z (109.464168 34.486682 381),109.464168,34.486682
252,2021-08-03 01:27:19,22.414506912231445,R18,POINT Z (109.464156 34.486687 381),109.464156,34.486687
253,2021-08-03 01:27:19,32.3995246887207,R09,POINT Z (109.464156 34.486687 381),109.464156,34.486687
254,2021-08-03 01:27:19,7.0,R16,POINT Z (109.464156 34.486687 381),109.464156,34.486687
255,2021-08-03 01:27:19,34.686744689941406,R15,POINT Z (109.464156 34.486687 381),109.464156,34.486687
256,2021-08-03 01:27:19,27.4804630279541,R02,POINT Z (109.464156 34.486687 381),109.464156,34.486687
257,2021-08-03 01:27:19,31.53396415710449,R03,POINT Z (109.464156 34.486687 381),109.464156,34.486687
260,2021-08-03 01:27:19,25.83614921569824,R19,POINT Z (109.464156 34.486687 381),109.464156,34.486687
262,2021-08-03 01:27:19,26.89124870300293,G24,POINT Z (109.464156 34.486687 381),109.464156,34.486687
263,2021-08-03 01:27:19,23.436988830566406,G22,POINT Z (109.464156 34.486687 381),109.464156,34.486687
264,2021-08-03 01:27:19,25.898571014404297,G01,POINT Z (109.464156 34.486687 381),109.464156,34.486687
265,2021-08-03 01:27:19,36.06765365600586,G03,POINT Z (109.464156 34.486687 381),109.464156,34.486687
266,2021-08-03 01:27:19,12.14292335510254,G06,POINT Z (109.464156 34.486687 381),109.464156,34.486687
267,2021-08-03 01:27:19,18.5981559753418,G07,POINT Z (109.464156 34.486687 381),109.464156,34.486687
268,2021-08-03 01:27:19,10.861204147338867,G30,POINT Z (109.464156 34.486687 381),109.464156,34.486687
269,2021-08-03 01:27:19,40.22451019287109,G17,POINT Z (109.464156 34.486687 381),109.464156,34.486687
270,2021-08-03 01:27:19,44.77238464355469,G19,POINT Z (109.464156 34.486687 381),109.464156,34.486687
271,2021-08-03 01:27:19,32.88106918334961,G21,POINT Z (109.464156 34.486687 381),109.464156,34.486687
272,2021-08-03 01:27:19,42.74866485595703,G14,POINT Z (109.464156 34.486687 381),109.464156,34.486687
273,2021-08-03 01:27:20,30.301746368408203,R02,POINT Z (109.464141 34.486691 381),109.464141,34.486691
276,2021-08-03 01:27:20,29.746723175048828,R03,POINT Z (109.464141 34.486691 381),109.464141,34.486691
277,2021-08-03 01:27:20,27.62548828125,R19,POINT Z (109.464141 34.486691 381),109.464141,34.486691
278,2021-08-03 01:27:20,30.169336318969727,R15,POINT Z (109.464141 34.486691 381),109.464141,34.486691
279,2021-08-03 01:27:20,7.0,R16,POINT Z (109.464141 34.486691 381),109.464141,34.486691
280,2021-08-03 01:27:20,35.1683235168457,R09,POINT Z (109.464141 34.486691 381),109.464141,34.486691
281,2021-08-03 01:27:20,26.268156051635746,R18,POINT Z (109.464141 34.486691 381),109.464141,34.486691
283,2021-08-03 01:27:20,27.88893318176269,G24,POINT Z (109.464141 34.486691 381),109.464141,34.486691
284,2021-08-03 01:27:20,22.97332572937012,G22,POINT Z (109.464141 34.486691 381),109.464141,34.486691
285,2021-08-03 01:27:20,32.80364990234375,G21,POINT Z (109.464141 34.486691 381),109.464141,34.486691
286,2021-08-03 01:27:20,45.08950424194336,G19,POINT Z (109.464141 34.486691 381),109.464141,34.486691
287,2021-08-03 01:27:20,38.43589401245117,G17,POINT Z (109.464141 34.486691 381),109.464141,34.486691
288,2021-08-03 01:27:20,42.110633850097656,G14,POINT Z (109.464141 34.486691 381),109.464141,34.486691
289,2021-08-03 01:27:20,14.973458290100098,G07,POINT Z (109.464141 34.486691 381),109.464141,34.486691
290,2021-08-03 01:27:20,11.729852676391602,G06,POINT Z (109.464141 34.486691 381),109.464141,34.486691
291,2021-08-03 01:27:20,34.5201301574707,G03,POINT Z (109.464141 34.486691 381),109.464141,34.486691
292,2021-08-03 01:27:20,24.705299377441406,G01,POINT Z (109.464141 34.486691 381),109.464141,34.486691
293,2021-08-03 01:27:20,10.985286712646484,G30,POINT Z (109.464141 34.486691 381),109.464141,34.486691
294,2021-08-03 01:27:21,27.09308433532715,R18,POINT Z (109.464131 34.486694 381),109.464131,34.486694
295,2021-08-03 01:27:21,38.411956787109375,R09,POINT Z (109.464131 34.486694 381),109.464131,34.486694
296,2021-08-03 01:27:21,31.243148803710938,R19,POINT Z (109.464131 34.486694 381),109.464131,34.486694
297,2021-08-03 01:27:21,30.234376907348636,R02,POINT Z (109.464131 34.486694 381),109.464131,34.486694
301,2021-08-03 01:27:21,29.520830154418945,R03,POINT Z (109.464131 34.486694 381),109.464131,34.486694
302,2021-08-03 01:27:21,10.37568473815918,G30,POINT Z (109.464131 34.486694 381),109.464131,34.486694
303,2021-08-03 01:27:21,7.0,R16,POINT Z (109.464131 34.486694 381),109.464131,34.486694
